date,lon,lat,rain
2016-11-15 12:00:00,-70.6,-22.6,0.0
2016-11-15 12:00:00,-70.2,-22.6,0.0
2016-11-15 12:00:00,-69.8,-22.6,0.0
2016-11-15 12:00:00,-69.4,-22.6,0.0
2016-11-15 12:00:00,-69.0,-22.6,0.0
2016-11-15 12:00:00,-68.6,-22.6,0.0
2016-11-15 12:00:00,-68.2,-22.6,0.0
2016-11-15 12:00:00,-67.8,-22.6,0.0
2016-11-15 12:00:00,-67.4,-22.6,0.0
2016-11-15 12:00:00,-67.0,-22.6,0.0
2016-11-15 12:00:00,-66.6,-22.6,0.0
2016-11-15 12:00:00,-66.2,-22.6,0.0
2016-11-15 12:00:00,-65.8,-22.6,0.0
2016-11-15 12:00:00,-65.4,-22.6,0.2
2016-11-15 12:00:00,-65.0,-22.6,0.8
2016-11-15 12:00:00,-64.6,-22.6,5.4
2016-11-15 12:00:00,-64.2,-22.6,21.1
2016-11-15 12:00:00,-63.8,-22.6,13.5
2016-11-15 12:00:00,-63.4,-22.6,13.5
2016-11-15 12:00:00,-63.0,-22.6,5.6
2016-11-15 12:00:00,-62.6,-22.6,1.9
2016-11-15 12:00:00,-62.2,-22.6,10.1
2016-11-15 12:00:00,-61.8,-22.6,30.4
2016-11-15 12:00:00,-61.4,-22.6,54.2
2016-11-15 12:00:00,-61.0,-22.6,85.8
2016-11-15 12:00:00,-60.6,-22.6,126.6
2016-11-15 12:00:00,-60.2,-22.6,159.3
2016-11-15 12:00:00,-59.8,-22.6,118.8
2016-11-15 12:00:00,-59.4,-22.6,95.1
2016-11-15 12:00:00,-59.0,-22.6,63.7
2016-11-15 12:00:00,-58.6,-22.6,45.8
2016-11-15 12:00:00,-58.2,-22.6,41.0
2016-11-15 12:00:00,-57.8,-22.6,13.8
2016-11-15 12:00:00,-57.4,-22.6,8.2
2016-11-15 12:00:00,-57.0,-22.6,1.5
2016-11-15 12:00:00,-56.6,-22.6,0.0
2016-11-15 12:00:00,-56.2,-22.6,0.0
2016-11-15 12:00:00,-55.8,-22.6,0.0
2016-11-15 12:00:00,-55.4,-22.6,0.0
2016-11-15 12:00:00,-55.0,-22.6,0.0
2016-11-15 12:00:00,-54.6,-22.6,0.0
2016-11-15 12:00:00,-54.2,-22.6,0.0
2016-11-15 12:00:00,-53.8,-22.6,0.0
2016-11-15 12:00:00,-53.4,-22.6,0.0
2016-11-15 12:00:00,-53.0,-22.6,0.0
2016-11-15 12:00:00,-52.6,-22.6,0.0
2016-11-15 12:00:00,-52.2,-22.6,0.0
2016-11-15 12:00:00,-51.8,-22.6,0.0
2016-11-15 12:00:00,-51.4,-22.6,0.0
2016-11-15 12:00:00,-51.0,-22.6,0.1
2016-11-15 12:00:00,-50.6,-22.6,0.2
2016-11-15 12:00:00,-50.2,-22.6,0.1
2016-11-15 12:00:00,-49.8,-22.6,0.0
2016-11-15 12:00:00,-49.4,-22.6,0.0
2016-11-15 12:00:00,-49.0,-22.6,0.1
2016-11-15 12:00:00,-48.6,-22.6,1.4
2016-11-15 12:00:00,-48.2,-22.6,12.5
2016-11-15 12:00:00,-47.8,-22.6,4.3
2016-11-15 12:00:00,-47.4,-22.6,4.8
2016-11-15 12:00:00,-47.0,-22.6,6.8
2016-11-15 12:00:00,-46.6,-22.6,11.7
2016-11-15 12:00:00,-46.2,-22.6,5.2
2016-11-15 12:00:00,-45.8,-22.6,6.6
2016-11-15 12:00:00,-45.4,-22.6,8.2
2016-11-15 12:00:00,-45.0,-22.6,13.1
2016-11-15 12:00:00,-44.6,-22.6,24.4
2016-11-15 12:00:00,-44.2,-22.6,30.9
2016-11-15 12:00:00,-43.8,-22.6,43.4
2016-11-15 12:00:00,-43.4,-22.6,28.4
2016-11-15 12:00:00,-43.0,-22.6,23.7
2016-11-15 12:00:00,-42.6,-22.6,36.5
2016-11-15 12:00:00,-42.2,-22.6,17.5
2016-11-15 12:00:00,-41.8,-22.6,53.6
2016-11-15 12:00:00,-41.4,-22.6,63.8
2016-11-15 12:00:00,-41.0,-22.6,76.3
2016-11-15 12:00:00,-40.6,-22.6,76.8
2016-11-15 12:00:00,-40.2,-22.6,69.1
2016-11-15 12:00:00,-39.8,-22.6,57.5
2016-11-15 12:00:00,-39.4,-22.6,56.7
2016-11-15 12:00:00,-39.0,-22.6,68.2
2016-11-15 12:00:00,-38.6,-22.6,68.9
2016-11-15 12:00:00,-38.2,-22.6,44.2
2016-11-15 12:00:00,-37.8,-22.6,35.1
2016-11-15 12:00:00,-37.4,-22.6,25.7
2016-11-15 12:00:00,-37.0,-22.6,20.2
2016-11-15 12:00:00,-36.6,-22.6,17.8
2016-11-15 12:00:00,-36.2,-22.6,16.7
2016-11-15 12:00:00,-35.8,-22.6,12.6
2016-11-15 12:00:00,-35.4,-22.6,8.5
2016-11-15 12:00:00,-35.0,-22.6,5.3
2016-11-15 12:00:00,-34.6,-22.6,3.6
2016-11-15 12:00:00,-34.2,-22.6,1.1
2016-11-15 12:00:00,-33.8,-22.6,0.9
2016-11-15 12:00:00,-33.4,-22.6,2.3
2016-11-15 12:00:00,-33.0,-22.6,1.6
2016-11-15 12:00:00,-32.6,-22.6,0.6
2016-11-15 12:00:00,-32.2,-22.6,0.1
2016-11-15 12:00:00,-31.8,-22.6,0.0
2016-11-15 12:00:00,-31.4,-22.6,0.0
2016-11-15 12:00:00,-31.0,-22.6,0.0
2016-11-15 12:00:00,-30.6,-22.6,0.0
2016-11-15 12:00:00,-30.2,-22.6,0.0
2016-11-15 12:00:00,-29.8,-22.6,0.0
2016-11-15 12:00:00,-29.4,-22.6,0.0
2016-11-15 12:00:00,-29.0,-22.6,0.0
2016-11-15 12:00:00,-28.6,-22.6,0.1
2016-11-15 12:00:00,-28.2,-22.6,0.0
2016-11-15 12:00:00,-27.8,-22.6,0.0
2016-11-15 12:00:00,-27.4,-22.6,0.0
2016-11-15 12:00:00,-27.0,-22.6,0.0
2016-11-15 12:00:00,-26.6,-22.6,0.0
2016-11-15 12:00:00,-26.2,-22.6,0.0
2016-11-15 12:00:00,-83.0,-22.2,0.0
2016-11-15 12:00:00,-82.6,-22.2,0.0
2016-11-15 12:00:00,-82.2,-22.2,0.0
2016-11-15 12:00:00,-81.8,-22.2,0.0
2016-11-15 12:00:00,-81.4,-22.2,0.0
2016-11-15 12:00:00,-81.0,-22.2,0.0
2016-11-15 12:00:00,-80.6,-22.2,0.0
2016-11-15 12:00:00,-80.2,-22.2,0.0
2016-11-15 12:00:00,-79.8,-22.2,0.0
2016-11-15 12:00:00,-79.4,-22.2,0.0
2016-11-15 12:00:00,-79.0,-22.2,0.0
2016-11-15 12:00:00,-78.6,-22.2,0.0
2016-11-15 12:00:00,-78.2,-22.2,0.0
2016-11-15 12:00:00,-77.8,-22.2,0.0
2016-11-15 12:00:00,-77.4,-22.2,0.0
2016-11-15 12:00:00,-77.0,-22.2,0.0
2016-11-15 12:00:00,-76.6,-22.2,0.0
2016-11-15 12:00:00,-76.2,-22.2,0.0
2016-11-15 12:00:00,-75.8,-22.2,0.0
2016-11-15 12:00:00,-75.4,-22.2,0.0
2016-11-15 12:00:00,-75.0,-22.2,0.0
2016-11-15 12:00:00,-74.6,-22.2,0.0
2016-11-15 12:00:00,-74.2,-22.2,0.0
2016-11-15 12:00:00,-73.8,-22.2,0.0
2016-11-15 12:00:00,-73.4,-22.2,0.0
2016-11-15 12:00:00,-73.0,-22.2,0.0
2016-11-15 12:00:00,-72.6,-22.2,0.0
2016-11-15 12:00:00,-72.2,-22.2,0.0
2016-11-15 12:00:00,-71.8,-22.2,0.0
2016-11-15 12:00:00,-71.4,-22.2,0.0
2016-11-15 12:00:00,-71.0,-22.2,0.0
2016-11-15 12:00:00,-70.6,-22.2,0.0
2016-11-15 12:00:00,-70.2,-22.2,0.0
2016-11-15 12:00:00,-69.8,-22.2,0.0
2016-11-15 12:00:00,-69.4,-22.2,0.0
2016-11-15 12:00:00,-69.0,-22.2,0.0
2016-11-15 12:00:00,-68.6,-22.2,0.0
2016-11-15 12:00:00,-68.2,-22.2,0.0
2016-11-15 12:00:00,-67.8,-22.2,0.0
2016-11-15 12:00:00,-67.4,-22.2,0.0
2016-11-15 12:00:00,-67.0,-22.2,0.0
2016-11-15 12:00:00,-66.6,-22.2,0.0
2016-11-15 12:00:00,-66.2,-22.2,0.0
2016-11-15 12:00:00,-65.8,-22.2,0.0
2016-11-15 12:00:00,-65.4,-22.2,0.1
2016-11-15 12:00:00,-65.0,-22.2,0.3
2016-11-15 12:00:00,-64.6,-22.2,1.3
2016-11-15 12:00:00,-64.2,-22.2,11.9
2016-11-15 12:00:00,-63.8,-22.2,17.2
2016-11-15 12:00:00,-63.4,-22.2,45.3
2016-11-15 12:00:00,-63.0,-22.2,35.9
2016-11-15 12:00:00,-62.6,-22.2,8.0
2016-11-15 12:00:00,-62.2,-22.2,5.7
2016-11-15 12:00:00,-61.8,-22.2,27.6
2016-11-15 12:00:00,-61.4,-22.2,70.2
2016-11-15 12:00:00,-61.0,-22.2,83.9
2016-11-15 12:00:00,-60.6,-22.2,69.9
2016-11-15 12:00:00,-60.2,-22.2,130.3
2016-11-15 12:00:00,-59.8,-22.2,106.7
2016-11-15 12:00:00,-59.4,-22.2,86.7
2016-11-15 12:00:00,-59.0,-22.2,65.8
2016-11-15 12:00:00,-58.6,-22.2,63.6
2016-11-15 12:00:00,-58.2,-22.2,47.5
2016-11-15 12:00:00,-57.8,-22.2,24.4
2016-11-15 12:00:00,-57.4,-22.2,33.5
2016-11-15 12:00:00,-57.0,-22.2,6.2
2016-11-15 12:00:00,-56.6,-22.2,0.1
2016-11-15 12:00:00,-56.2,-22.2,0.0
2016-11-15 12:00:00,-55.8,-22.2,0.0
2016-11-15 12:00:00,-55.4,-22.2,0.0
2016-11-15 12:00:00,-55.0,-22.2,0.0
2016-11-15 12:00:00,-54.6,-22.2,0.0
2016-11-15 12:00:00,-54.2,-22.2,0.0
2016-11-15 12:00:00,-53.8,-22.2,0.0
2016-11-15 12:00:00,-53.4,-22.2,0.0
2016-11-15 12:00:00,-53.0,-22.2,0.0
2016-11-15 12:00:00,-52.6,-22.2,0.0
2016-11-15 12:00:00,-52.2,-22.2,0.0
2016-11-15 12:00:00,-51.8,-22.2,0.0
2016-11-15 12:00:00,-51.4,-22.2,0.0
2016-11-15 12:00:00,-51.0,-22.2,0.1
2016-11-15 12:00:00,-50.6,-22.2,0.2
2016-11-15 12:00:00,-50.2,-22.2,0.1
2016-11-15 12:00:00,-49.8,-22.2,0.0
2016-11-15 12:00:00,-49.4,-22.2,0.0
2016-11-15 12:00:00,-49.0,-22.2,0.1
2016-11-15 12:00:00,-48.6,-22.2,0.1
2016-11-15 12:00:00,-48.2,-22.2,0.2
2016-11-15 12:00:00,-47.8,-22.2,3.1
2016-11-15 12:00:00,-47.4,-22.2,3.5
2016-11-15 12:00:00,-47.0,-22.2,5.2
2016-11-15 12:00:00,-46.6,-22.2,1.4
2016-11-15 12:00:00,-46.2,-22.2,4.9
2016-11-15 12:00:00,-45.8,-22.2,9.7
2016-11-15 12:00:00,-45.4,-22.2,6.9
2016-11-15 12:00:00,-45.0,-22.2,21.7
2016-11-15 12:00:00,-44.6,-22.2,21.9
2016-11-15 12:00:00,-44.2,-22.2,28.3
2016-11-15 12:00:00,-43.8,-22.2,39.9
2016-11-15 12:00:00,-43.4,-22.2,30.2
2016-11-15 12:00:00,-43.0,-22.2,34.5
2016-11-15 12:00:00,-42.6,-22.2,56.0
2016-11-15 12:00:00,-42.2,-22.2,76.4
2016-11-15 12:00:00,-41.8,-22.2,44.4
2016-11-15 12:00:00,-41.4,-22.2,16.6
2016-11-15 12:00:00,-41.0,-22.2,34.1
2016-11-15 12:00:00,-40.6,-22.2,54.2
2016-11-15 12:00:00,-40.2,-22.2,60.7
2016-11-15 12:00:00,-39.8,-22.2,55.2
2016-11-15 12:00:00,-39.4,-22.2,52.9
2016-11-15 12:00:00,-39.0,-22.2,55.8
2016-11-15 12:00:00,-38.6,-22.2,53.0
2016-11-15 12:00:00,-38.2,-22.2,41.8
2016-11-15 12:00:00,-37.8,-22.2,35.3
2016-11-15 12:00:00,-37.4,-22.2,37.0
2016-11-15 12:00:00,-37.0,-22.2,30.3
2016-11-15 12:00:00,-36.6,-22.2,24.1
2016-11-15 12:00:00,-36.2,-22.2,19.8
2016-11-15 12:00:00,-35.8,-22.2,13.9
2016-11-15 12:00:00,-35.4,-22.2,9.2
2016-11-15 12:00:00,-35.0,-22.2,5.4
2016-11-15 12:00:00,-34.6,-22.2,4.4
2016-11-15 12:00:00,-34.2,-22.2,2.8
2016-11-15 12:00:00,-33.8,-22.2,0.7
2016-11-15 12:00:00,-33.4,-22.2,1.1
2016-11-15 12:00:00,-33.0,-22.2,1.1
2016-11-15 12:00:00,-32.6,-22.2,0.1
2016-11-15 12:00:00,-32.2,-22.2,0.0
2016-11-15 12:00:00,-31.8,-22.2,0.0
2016-11-15 12:00:00,-31.4,-22.2,0.0
2016-11-15 12:00:00,-31.0,-22.2,0.0
2016-11-15 12:00:00,-30.6,-22.2,0.0
2016-11-15 12:00:00,-30.2,-22.2,0.0
2016-11-15 12:00:00,-29.8,-22.2,0.1
2016-11-15 12:00:00,-29.4,-22.2,2.1
2016-11-15 12:00:00,-29.0,-22.2,1.7
2016-11-15 12:00:00,-28.6,-22.2,0.0
2016-11-15 12:00:00,-28.2,-22.2,0.0
2016-11-15 12:00:00,-27.8,-22.2,0.0
2016-11-15 12:00:00,-27.4,-22.2,0.0
2016-11-15 12:00:00,-27.0,-22.2,0.0
2016-11-15 12:00:00,-26.6,-22.2,0.0
2016-11-15 12:00:00,-26.2,-22.2,0.0
2016-11-15 12:00:00,-83.0,-21.8,0.0
2016-11-15 12:00:00,-82.6,-21.8,0.0
2016-11-15 12:00:00,-82.2,-21.8,0.0
2016-11-15 12:00:00,-81.8,-21.8,0.0
2016-11-15 12:00:00,-81.4,-21.8,0.0
2016-11-15 12:00:00,-81.0,-21.8,0.0
2016-11-15 12:00:00,-80.6,-21.8,0.0
2016-11-15 12:00:00,-80.2,-21.8,0.0
2016-11-15 12:00:00,-79.8,-21.8,0.0
2016-11-15 12:00:00,-79.4,-21.8,0.0
2016-11-15 12:00:00,-79.0,-21.8,0.0
2016-11-15 12:00:00,-78.6,-21.8,0.0
2016-11-15 12:00:00,-78.2,-21.8,0.0
2016-11-15 12:00:00,-77.8,-21.8,0.0
2016-11-15 12:00:00,-77.4,-21.8,0.0
2016-11-15 12:00:00,-77.0,-21.8,0.0
2016-11-15 12:00:00,-76.6,-21.8,0.0
2016-11-15 12:00:00,-76.2,-21.8,0.0
2016-11-15 12:00:00,-75.8,-21.8,0.0
2016-11-15 12:00:00,-75.4,-21.8,0.0
2016-11-15 12:00:00,-75.0,-21.8,0.0
2016-11-15 12:00:00,-74.6,-21.8,0.0
2016-11-15 12:00:00,-74.2,-21.8,0.0
2016-11-15 12:00:00,-73.8,-21.8,0.0
2016-11-15 12:00:00,-73.4,-21.8,0.0
2016-11-15 12:00:00,-73.0,-21.8,0.0
2016-11-15 12:00:00,-72.6,-21.8,0.0
2016-11-15 12:00:00,-72.2,-21.8,0.0
2016-11-15 12:00:00,-71.8,-21.8,0.0
2016-11-15 12:00:00,-71.4,-21.8,0.0
2016-11-15 12:00:00,-71.0,-21.8,0.0
2016-11-15 12:00:00,-70.6,-21.8,0.0
2016-11-15 12:00:00,-70.2,-21.8,0.0
2016-11-15 12:00:00,-69.8,-21.8,0.0
2016-11-15 12:00:00,-69.4,-21.8,0.0
2016-11-15 12:00:00,-69.0,-21.8,0.0
2016-11-15 12:00:00,-68.6,-21.8,0.0
2016-11-15 12:00:00,-68.2,-21.8,0.0
2016-11-15 12:00:00,-67.8,-21.8,0.0
2016-11-15 12:00:00,-67.4,-21.8,0.0
2016-11-15 12:00:00,-67.0,-21.8,0.0
2016-11-15 12:00:00,-66.6,-21.8,0.0
2016-11-15 12:00:00,-66.2,-21.8,0.0
2016-11-15 12:00:00,-65.8,-21.8,0.0
2016-11-15 12:00:00,-65.4,-21.8,0.0
2016-11-15 12:00:00,-65.0,-21.8,0.6
2016-11-15 12:00:00,-64.6,-21.8,1.2
2016-11-15 12:00:00,-64.2,-21.8,1.7
2016-11-15 12:00:00,-63.8,-21.8,4.0
2016-11-15 12:00:00,-63.4,-21.8,102.2
2016-11-15 12:00:00,-63.0,-21.8,76.8
2016-11-15 12:00:00,-62.6,-21.8,25.8
2016-11-15 12:00:00,-62.2,-21.8,14.8
2016-11-15 12:00:00,-61.8,-21.8,32.1
2016-11-15 12:00:00,-61.4,-21.8,72.6
2016-11-15 12:00:00,-61.0,-21.8,84.3
2016-11-15 12:00:00,-60.6,-21.8,77.3
2016-11-15 12:00:00,-60.2,-21.8,88.2
2016-11-15 12:00:00,-59.8,-21.8,96.3
2016-11-15 12:00:00,-59.4,-21.8,92.0
2016-11-15 12:00:00,-59.0,-21.8,62.6
2016-11-15 12:00:00,-58.6,-21.8,75.5
2016-11-15 12:00:00,-58.2,-21.8,66.4
2016-11-15 12:00:00,-57.8,-21.8,23.0
2016-11-15 12:00:00,-57.4,-21.8,42.8
2016-11-15 12:00:00,-57.0,-21.8,11.9
2016-11-15 12:00:00,-56.6,-21.8,2.2
2016-11-15 12:00:00,-56.2,-21.8,0.0
2016-11-15 12:00:00,-55.8,-21.8,0.0
2016-11-15 12:00:00,-55.4,-21.8,0.1
2016-11-15 12:00:00,-55.0,-21.8,0.0
2016-11-15 12:00:00,-54.6,-21.8,0.0
2016-11-15 12:00:00,-54.2,-21.8,0.0
2016-11-15 12:00:00,-53.8,-21.8,0.0
2016-11-15 12:00:00,-53.4,-21.8,0.0
2016-11-15 12:00:00,-53.0,-21.8,0.0
2016-11-15 12:00:00,-52.6,-21.8,0.2
2016-11-15 12:00:00,-52.2,-21.8,0.0
2016-11-15 12:00:00,-51.8,-21.8,0.0
2016-11-15 12:00:00,-51.4,-21.8,0.0
2016-11-15 12:00:00,-51.0,-21.8,0.0
2016-11-15 12:00:00,-50.6,-21.8,0.1
2016-11-15 12:00:00,-50.2,-21.8,0.0
2016-11-15 12:00:00,-49.8,-21.8,0.2
2016-11-15 12:00:00,-49.4,-21.8,0.1
2016-11-15 12:00:00,-49.0,-21.8,0.2
2016-11-15 12:00:00,-48.6,-21.8,0.2
2016-11-15 12:00:00,-48.2,-21.8,0.7
2016-11-15 12:00:00,-47.8,-21.8,1.6
2016-11-15 12:00:00,-47.4,-21.8,0.8
2016-11-15 12:00:00,-47.0,-21.8,8.7
2016-11-15 12:00:00,-46.6,-21.8,5.1
2016-11-15 12:00:00,-46.2,-21.8,12.5
2016-11-15 12:00:00,-45.8,-21.8,13.3
2016-11-15 12:00:00,-45.4,-21.8,0.0
2016-11-15 12:00:00,-45.0,-21.8,0.0
2016-11-15 12:00:00,-44.6,-21.8,19.4
2016-11-15 12:00:00,-44.2,-21.8,24.3
2016-11-15 12:00:00,-43.8,-21.8,42.2
2016-11-15 12:00:00,-43.4,-21.8,36.0
2016-11-15 12:00:00,-43.0,-21.8,32.1
2016-11-15 12:00:00,-42.6,-21.8,39.1
2016-11-15 12:00:00,-42.2,-21.8,46.2
2016-11-15 12:00:00,-41.8,-21.8,20.9
2016-11-15 12:00:00,-41.4,-21.8,32.3
2016-11-15 12:00:00,-41.0,-21.8,35.8
2016-11-15 12:00:00,-40.6,-21.8,40.9
2016-11-15 12:00:00,-40.2,-21.8,43.6
2016-11-15 12:00:00,-39.8,-21.8,50.7
2016-11-15 12:00:00,-39.4,-21.8,57.8
2016-11-15 12:00:00,-39.0,-21.8,63.2
2016-11-15 12:00:00,-38.6,-21.8,68.1
2016-11-15 12:00:00,-38.2,-21.8,67.2
2016-11-15 12:00:00,-37.8,-21.8,52.1
2016-11-15 12:00:00,-37.4,-21.8,44.6
2016-11-15 12:00:00,-37.0,-21.8,39.8
2016-11-15 12:00:00,-36.6,-21.8,26.9
2016-11-15 12:00:00,-36.2,-21.8,22.9
2016-11-15 12:00:00,-35.8,-21.8,17.5
2016-11-15 12:00:00,-35.4,-21.8,9.6
2016-11-15 12:00:00,-35.0,-21.8,5.1
2016-11-15 12:00:00,-34.6,-21.8,4.0
2016-11-15 12:00:00,-34.2,-21.8,2.7
2016-11-15 12:00:00,-33.8,-21.8,0.9
2016-11-15 12:00:00,-33.4,-21.8,0.3
2016-11-15 12:00:00,-33.0,-21.8,0.7
2016-11-15 12:00:00,-32.6,-21.8,0.2
2016-11-15 12:00:00,-32.2,-21.8,0.1
2016-11-15 12:00:00,-31.8,-21.8,0.0
2016-11-15 12:00:00,-31.4,-21.8,0.0
2016-11-15 12:00:00,-31.0,-21.8,0.0
2016-11-15 12:00:00,-30.6,-21.8,0.0
2016-11-15 12:00:00,-30.2,-21.8,0.0
2016-11-15 12:00:00,-29.8,-21.8,0.0
2016-11-15 12:00:00,-29.4,-21.8,0.1
2016-11-15 12:00:00,-29.0,-21.8,1.5
2016-11-15 12:00:00,-28.6,-21.8,0.2
2016-11-15 12:00:00,-28.2,-21.8,0.0
2016-11-15 12:00:00,-27.8,-21.8,0.0
2016-11-15 12:00:00,-27.4,-21.8,0.0
2016-11-15 12:00:00,-27.0,-21.8,0.0
2016-11-15 12:00:00,-26.6,-21.8,0.0
2016-11-15 12:00:00,-26.2,-21.8,0.0
2016-11-15 12:00:00,-83.0,-21.4,0.0
2016-11-15 12:00:00,-82.6,-21.4,0.0
2016-11-15 12:00:00,-82.2,-21.4,0.0
2016-11-15 12:00:00,-81.8,-21.4,0.0
2016-11-15 12:00:00,-81.4,-21.4,0.0
2016-11-15 12:00:00,-81.0,-21.4,0.0
2016-11-15 12:00:00,-80.6,-21.4,0.0
2016-11-15 12:00:00,-80.2,-21.4,0.0
2016-11-15 12:00:00,-79.8,-21.4,0.0
2016-11-15 12:00:00,-79.4,-21.4,0.0
2016-11-15 12:00:00,-79.0,-21.4,0.0
2016-11-15 12:00:00,-78.6,-21.4,0.0
2016-11-15 12:00:00,-78.2,-21.4,0.0
2016-11-15 12:00:00,-77.8,-21.4,0.0
2016-11-15 12:00:00,-77.4,-21.4,0.0
2016-11-15 12:00:00,-77.0,-21.4,0.1
2016-11-15 12:00:00,-76.6,-21.4,0.0
2016-11-15 12:00:00,-76.2,-21.4,0.0
2016-11-15 12:00:00,-75.8,-21.4,0.0
2016-11-15 12:00:00,-75.4,-21.4,0.0
2016-11-15 12:00:00,-75.0,-21.4,0.0
2016-11-15 12:00:00,-74.6,-21.4,0.0
2016-11-15 12:00:00,-74.2,-21.4,0.0
2016-11-15 12:00:00,-73.8,-21.4,0.0
2016-11-15 12:00:00,-73.4,-21.4,0.0
2016-11-15 12:00:00,-73.0,-21.4,0.0
2016-11-15 12:00:00,-72.6,-21.4,0.0
2016-11-15 12:00:00,-72.2,-21.4,0.0
2016-11-15 12:00:00,-71.8,-21.4,0.0
2016-11-15 12:00:00,-71.4,-21.4,0.0
2016-11-15 12:00:00,-71.0,-21.4,0.0
2016-11-15 12:00:00,-70.6,-21.4,0.0
2016-11-15 12:00:00,-70.2,-21.4,0.0
2016-11-15 12:00:00,-69.8,-21.4,0.0
2016-11-15 12:00:00,-69.4,-21.4,0.0
2016-11-15 12:00:00,-69.0,-21.4,0.0
2016-11-15 12:00:00,-68.6,-21.4,0.0
2016-11-15 12:00:00,-68.2,-21.4,0.0
2016-11-15 12:00:00,-67.8,-21.4,0.0
2016-11-15 12:00:00,-67.4,-21.4,0.0
2016-11-15 12:00:00,-67.0,-21.4,0.0
2016-11-15 12:00:00,-66.6,-21.4,0.0
2016-11-15 12:00:00,-66.2,-21.4,0.0
2016-11-15 12:00:00,-65.8,-21.4,0.0
2016-11-15 12:00:00,-65.4,-21.4,0.0
2016-11-15 12:00:00,-65.0,-21.4,0.4
2016-11-15 12:00:00,-64.6,-21.4,0.8
2016-11-15 12:00:00,-64.2,-21.4,0.3
2016-11-15 12:00:00,-63.8,-21.4,7.2
2016-11-15 12:00:00,-63.4,-21.4,53.9
2016-11-15 12:00:00,-63.0,-21.4,66.8
2016-11-15 12:00:00,-62.6,-21.4,46.4
2016-11-15 12:00:00,-62.2,-21.4,12.3
2016-11-15 12:00:00,-61.8,-21.4,2.3
2016-11-15 12:00:00,-61.4,-21.4,19.4
2016-11-15 12:00:00,-61.0,-21.4,60.8
2016-11-15 12:00:00,-60.6,-21.4,69.1
2016-11-15 12:00:00,-60.2,-21.4,78.0
2016-11-15 12:00:00,-59.8,-21.4,79.7
2016-11-15 12:00:00,-59.4,-21.4,68.6
2016-11-15 12:00:00,-59.0,-21.4,61.4
2016-11-15 12:00:00,-58.6,-21.4,76.5
2016-11-15 12:00:00,-58.2,-21.4,93.2
2016-11-15 12:00:00,-57.8,-21.4,76.1
2016-11-15 12:00:00,-57.4,-21.4,50.7
2016-11-15 12:00:00,-57.0,-21.4,12.0
2016-11-15 12:00:00,-56.6,-21.4,4.6
2016-11-15 12:00:00,-56.2,-21.4,0.6
2016-11-15 12:00:00,-55.8,-21.4,0.1
2016-11-15 12:00:00,-55.4,-21.4,0.1
2016-11-15 12:00:00,-55.0,-21.4,0.0
2016-11-15 12:00:00,-54.6,-21.4,0.0
2016-11-15 12:00:00,-54.2,-21.4,0.0
2016-11-15 12:00:00,-53.8,-21.4,0.0
2016-11-15 12:00:00,-53.4,-21.4,0.0
2016-11-15 12:00:00,-53.0,-21.4,0.0
2016-11-15 12:00:00,-52.6,-21.4,0.0
2016-11-15 12:00:00,-52.2,-21.4,0.0
2016-11-15 12:00:00,-51.8,-21.4,0.0
2016-11-15 12:00:00,-51.4,-21.4,0.0
2016-11-15 12:00:00,-51.0,-21.4,0.0
2016-11-15 12:00:00,-50.6,-21.4,0.0
2016-11-15 12:00:00,-50.2,-21.4,0.0
2016-11-15 12:00:00,-49.8,-21.4,0.0
2016-11-15 12:00:00,-49.4,-21.4,0.7
2016-11-15 12:00:00,-49.0,-21.4,0.1
2016-11-15 12:00:00,-48.6,-21.4,0.1
2016-11-15 12:00:00,-48.2,-21.4,0.3
2016-11-15 12:00:00,-47.8,-21.4,2.4
2016-11-15 12:00:00,-47.4,-21.4,2.0
2016-11-15 12:00:00,-47.0,-21.4,7.1
2016-11-15 12:00:00,-46.6,-21.4,7.4
2016-11-15 12:00:00,-46.2,-21.4,6.0
2016-11-15 12:00:00,-45.8,-21.4,5.4
2016-11-15 12:00:00,-45.4,-21.4,4.3
2016-11-15 12:00:00,-45.0,-21.4,10.6
2016-11-15 12:00:00,-44.6,-21.4,28.3
2016-11-15 12:00:00,-44.2,-21.4,56.1
2016-11-15 12:00:00,-43.8,-21.4,54.1
2016-11-15 12:00:00,-43.4,-21.4,51.0
2016-11-15 12:00:00,-43.0,-21.4,54.0
2016-11-15 12:00:00,-42.6,-21.4,37.0
2016-11-15 12:00:00,-42.2,-21.4,16.0
2016-11-15 12:00:00,-41.8,-21.4,12.5
2016-11-15 12:00:00,-41.4,-21.4,12.8
2016-11-15 12:00:00,-41.0,-21.4,21.2
2016-11-15 12:00:00,-40.6,-21.4,30.2
2016-11-15 12:00:00,-40.2,-21.4,34.6
2016-11-15 12:00:00,-39.8,-21.4,48.9
2016-11-15 12:00:00,-39.4,-21.4,67.7
2016-11-15 12:00:00,-39.0,-21.4,80.4
2016-11-15 12:00:00,-38.6,-21.4,72.1
2016-11-15 12:00:00,-38.2,-21.4,47.6
2016-11-15 12:00:00,-37.8,-21.4,39.3
2016-11-15 12:00:00,-37.4,-21.4,36.2
2016-11-15 12:00:00,-37.0,-21.4,36.9
2016-11-15 12:00:00,-36.6,-21.4,31.4
2016-11-15 12:00:00,-36.2,-21.4,24.7
2016-11-15 12:00:00,-35.8,-21.4,19.0
2016-11-15 12:00:00,-35.4,-21.4,11.0
